user_id,timestamp,latitude,longitude,node_id,street_name,road_type,poi_name,poi_type
62,2026-02-19T14:07:07.397059,39.46873732746861,-0.3641015105921359,,,,,
62,2026-02-19T14:07:09.397059,39.46874029761855,-0.3640691359578004,,,,,
62,2026-02-19T14:07:11.397059,39.46874326776849,-0.36403676132346485,,,,,
62,2026-02-19T14:07:13.397059,39.46874623791843,-0.3640043866891294,,,,,
62,2026-02-19T14:07:15.397059,39.46874920806837,-0.36397201205479385,,,,,
62,2026-02-19T14:07:17.397059,39.46875217821831,-0.3639396374204583,,,,,
62,2026-02-19T14:07:19.397059,39.46875538517954,-0.36390729090448254,,,,,
62,2026-02-19T14:07:21.397059,39.468758716331585,-0.3638749591346027,,,,,
62,2026-02-19T14:07:23.397059,39.46876204748364,-0.3638426273647229,,,,,
62,2026-02-19T14:07:25.397059,39.468766992081626,-0.36381419878455745,,,,,
62,2026-02-19T14:07:27.397059,39.4687896123416,-0.3638285305226657,,,,,
62,2026-02-19T14:07:29.397059,39.468812232601586,-0.363842862260774,,,,,
62,2026-02-19T14:07:31.397059,39.46883485286157,-0.3638571939988823,,,,,
62,2026-02-19T14:07:33.397059,39.468857473121545,-0.3638715257369905,,,,,
62,2026-02-19T14:07:35.397059,39.468880236713005,-0.3638854478161054,,,,,
62,2026-02-19T14:07:37.397059,39.468903016739134,-0.3638993229229262,,,,,
62,2026-02-19T14:07:39.397059,39.468925796765255,-0.3639131980297471,,,,,
62,2026-02-19T14:07:41.397059,39.46893752750218,-0.36390306435928577,,,,,
62,2026-02-19T14:07:43.397059,39.468938934720654,-0.3638704989241939,,,,,
62,2026-02-19T14:07:45.397059,39.46894034193914,-0.363837933489102,,,,,
62,2026-02-19T14:07:47.397059,39.46894174915762,-0.3638053680540101,,,,,
62,2026-02-19T14:07:49.397059,39.468943156376106,-0.3637728026189182,,,,,
62,2026-02-19T14:07:51.397059,39.46894456359459,-0.3637402371838263,,,,,
62,2026-02-19T14:07:53.397059,39.46894597081307,-0.3637076717487344,,,,,
62,2026-02-19T14:07:55.397059,39.46894737803155,-0.3636751063136425,,,,,
62,2026-02-19T14:07:57.397059,39.468948785250035,-0.36364254087855064,,,,,
62,2026-02-19T14:07:59.397059,39.46895019246852,-0.36360997544345874,,,,,
62,2026-02-19T14:08:01.397059,39.468951599687,-0.36357741000836685,,,,,
62,2026-02-19T14:08:03.397059,39.46895300690548,-0.36354484457327496,,,,,
62,2026-02-19T14:08:05.397059,39.468954414123964,-0.36351227913818307,,,,,
62,2026-02-19T14:08:07.397059,39.46895582134245,-0.3634797137030912,,,,,
62,2026-02-19T14:08:09.397059,39.46895722856093,-0.3634471482679993,,,,,
62,2026-02-19T14:08:11.397059,39.468958635779416,-0.3634145828329074,,,,,
62,2026-02-19T14:08:13.397059,39.46896004299789,-0.3633820173978155,,,,,
62,2026-02-19T14:08:15.397059,39.468961450216376,-0.3633494519627236,,,,,
62,2026-02-19T14:08:17.397059,39.46896285743486,-0.3633168865276317,,,,,
62,2026-02-19T14:08:19.397059,39.468964264653344,-0.36328432109253983,,,,,
62,2026-02-19T14:08:21.397059,39.46896567187183,-0.36325175565744794,,,,,
62,2026-02-19T14:08:23.397059,39.468967079090305,-0.36321919022235605,,,,,
62,2026-02-19T14:08:25.397059,39.46896848630879,-0.36318662478726416,,,,,
62,2026-02-19T14:08:27.397059,39.46896989352727,-0.36315405935217226,,,,,
62,2026-02-19T14:08:29.397059,39.46897130074576,-0.3631214939170804,,,,,
62,2026-02-19T14:08:31.397059,39.46897270796424,-0.3630889284819885,,,,,
62,2026-02-19T14:08:33.397059,39.46897411518272,-0.3630563630468966,,,,,
62,2026-02-19T14:08:35.397059,39.4689755224012,-0.3630237976118047,,,,,
62,2026-02-19T14:08:37.397059,39.468976929619686,-0.3629912321767128,,,,,
62,2026-02-19T14:08:39.397059,39.46897833683817,-0.3629586667416209,,,,,
62,2026-02-19T14:08:41.397059,39.468979744056654,-0.36292610130652897,,,,,
62,2026-02-19T14:08:43.397059,39.46898115127513,-0.3628935358714371,,,,,
